3201	1995	4	Washington	Portugal
15912	2003	9	Xiangfeng	Guatemala
2930	2008	7	Usuki	Indonesia
17289	2003	5	Gueset	Chile
3337	2012	4	Kalianda	France
10289	2003	12	Xigangzi	China
10087	2002	12	Roches Noire	Indonesia
12386	2014	12	Yuyangguan	Brazil
16739	1991	8	Santa María de Caparo	Palestinian Territory
870	2009	7	Dingyan	Venezuela
884	2007	12	Giado	Portugal
739	2009	8	Kadukandel	Philippines
752	2012	12	Gaoming	Portugal
12926	2011	6	Corupá	France
15743	1997	12	Kaberamaido	China
1961	2008	11	Nanlin	Netherlands
11866	1991	1	Hartola	China
6400	1995	8	Aix-les-Bains	Peru
18723	2011	5	Lesnikovo	Indonesia
1587	2001	5	Senhor da Serra	North Korea
9395	1995	5	Genyem	Tunisia
5593	2002	7	Sukacai	Czech Republic
11539	2013	1	General Pico	China
13417	2000	8	Hejia	Argentina
6632	2016	12	Musawa	Equatorial Guinea
11336	1993	8	Bayt ‘Ūr at Taḩtā	Kyrgyzstan
15832	1992	4	Gambiran	Japan
4623	2000	9	Huangbei	Zambia
3851	2008	2	Almolonga	Philippines
7187	1997	8	Pochep	China
4278	1997	1	Gununganyartambak Tengah	Indonesia
1957	1996	6	Jincheng	Brazil
6706	2014	1	Bélel	Austria
9000	2002	8	Dongmazar	Indonesia
9400	2014	2	Bergen	Russia
8747	2006	6	Vostochnoe Degunino	Indonesia
6345	2002	9	Dobroměřice	China
12880	2005	12	Shilibu	Brazil
10561	2005	7	Jablunkov	Portugal
5944	2016	3	Swindon	Malaysia
3190	2004	5	Novotroitskaya	Nigeria
6285	2007	11	Sastöbe	China
7148	2003	8	Benešov	United Kingdom
858	2015	4	Ketanen	Russia
18206	1998	1	Zhemtala	Greece
15524	2011	12	Obesi	Solomon Islands
8479	2008	8	Gaobeijie	France
19078	2008	7	Monticello	Ukraine
13637	1996	9	Madīnat Lab‘ūs	South Africa
10408	1991	8	Entre Rios	Finland
11422	1993	7	Stockholm	Armenia
10739	2016	5	San Luis	Vietnam
10715	2010	3	Xiaocun	Japan
9778	1995	7	Pengilon	France
8709	2009	3	Yangqiao	China
6687	2002	9	Xinji	Canada
13466	1996	1	Fengniancun	Indonesia
6866	2006	3	Holýšov	China
11204	1990	10	Soledade	Argentina
2380	1993	3	Vólos	Portugal
12005	1995	1	Valado dos Frades	China
1266	2014	6	Xishan	Germany
16750	2016	9	Yeping	Portugal
2416	2015	8	Rajal Norte	El Salvador
1172	2004	8	Kasamatsuchō	China
11489	2010	8	Bancak Wetan	China
17623	2011	2	Gangtun	Burkina Faso
12629	1990	5	Sumberejo	Ethiopia
10192	2008	10	Conchagua	France
8658	2010	3	Pilníkov	China
9474	1998	9	Damulog	Poland
6656	2011	7	Weitang	China
13492	2001	3	Oepula	Sweden
10730	1993	11	Hanlin	Argentina
11248	1998	2	Kyaikto	Costa Rica
13167	1994	6	Gaphatshwe	Poland
19411	2016	7	Bender	China
14570	2015	1	Manga	Russia
12077	1995	3	Miami	Canada
864	2002	3	Nong Don	China
8021	2008	11	Kanoni	Greece
14476	2009	6	Libochovice	Colombia
8467	2003	10	Paucarcolla	Greenland
617	1999	6	Yilkiqi	Slovakia
316	2006	9	Sumberingin Kulon	France
12054	2010	10	Ta`ū	Tanzania
16172	2005	12	Sebu	Azerbaijan
2416	2016	3	Villa del Rosario	Finland
5933	1999	3	Gorodets	Indonesia
2373	1996	3	Lindavista	Philippines
11108	2016	3	Yangkang	Netherlands
12755	2013	8	Tourcoing	China
7588	1993	3	Aguada de Pasajeros	Philippines
5596	2016	2	Tost	Brazil
12485	2000	4	Buliran	Indonesia
14661	1995	6	Leicheng	Philippines
2452	2012	1	Javalera	Philippines
5070	2014	11	Ipala	Czech Republic
1389	2008	8	Bluefields	Indonesia
2743	2004	5	Sydney	Peru
3996	2007	1	Shatian	Portugal
16487	2013	3	Molde	China
16806	1996	1	Bayt Ūmmar	China
2917	2015	4	Rozhdestveno	China
13807	2010	7	Komiža	China
1608	2011	11	Mayisyan	Indonesia
11080	2015	5	Göteborg	China
13677	2007	8	Nueve de Julio	Greece
19459	2014	10	Khalopyenichy	Indonesia
16928	2014	9	Gandapura	Philippines
11618	2002	1	Matou	Thailand
148	1997	8	Bongsri	Brazil
7072	2015	10	Bodø	Japan
9506	2004	9	Sechenovo	Russia
15491	1994	9	Bilo	Portugal
12267	2016	6	Rio de Moinhos	China
9369	2009	6	Jivia	Indonesia
18459	2012	1	Železniki	United States
8905	2007	4	Heling	Cuba
2223	1994	1	Nový Malín	Indonesia
16438	2016	1	Villa Serrano	China
7297	2004	4	Magisterial	China
1946	2008	10	Al Wardānīn	China
17363	2000	9	Jiegan	Brazil
3951	2014	2	Dailing	Portugal
19501	1992	10	Sumuranyar	Indonesia
10983	1992	1	Kawungsari	Sweden
11663	2013	3	Minle	Armenia
19716	2012	1	San Agustin	Indonesia
18508	1991	7	Yaozhanzi	Mexico
12522	2015	3	Jinhua	China
14231	2013	1	Mirskoy	United States
6972	2015	1	Alavieska	Czech Republic
9466	1999	12	Tambong	Japan
13272	2010	10	Jabłonica Polska	China
8862	1994	10	Santa Lucia	Lithuania
2710	2011	7	Cruz Alta	Norway
316	2004	12	Riđica	Mexico
4885	1992	7	Krebet	Madagascar
18799	2003	12	Duyang	China
13806	2009	12	Krasae Sin	Syria
17182	2006	5	Pidvolochys’k	China
13797	2010	4	Gorzów Wielkopolski	Panama
1177	2011	7	Nedakonice	Mongolia
6641	2001	10	Mentougou	Canada
2489	1998	7	Bambang	Japan
6748	2007	8	Topdac	Canada
791	1996	7	Wilkes Barre	Nigeria
9246	2008	11	Monte de Fralães	Ireland
19414	2007	1	Teeli	Indonesia
6670	1997	1	Wuqu	China
10441	2006	3	Desamparados	Russia
4468	2015	1	Pallasca	Guatemala
7600	2009	1	Goraj	Papua New Guinea
10342	2000	5	Dzüyl	China
11955	2000	4	Lenakapa	Iran
6657	2010	11	Winduraja	Kazakhstan
5309	2012	5	Mamonit	France
11856	1998	11	Sanchahe	Nigeria
8569	1995	6	Xinchengzi	Russia
19362	2000	5	Rathwire	Greece
16797	2007	1	Gocoton	Indonesia
1690	2009	1	Chiantla	Japan
12855	1991	6	Bugis	China
18164	2011	5	Kabarnet	Sweden
4564	2014	11	Chengtang	Tunisia
19944	1999	1	Kolkhozobod	Sweden
11407	2014	8	Pengdian	Russia
7569	2008	2	Kpalimé	South Africa
17076	2013	7	Garland	China
12291	2010	1	Sudoměřice	Indonesia
6682	1993	11	Pyrgetós	Philippines
8245	1992	2	Pimbalayan	China
2144	1994	10	San Quintin	Portugal
9642	2011	4	Selikhino	Indonesia
7016	1991	8	Zouiat ech Cheïkh	Russia
12580	2016	9	Puerto Varas	China
9270	2003	5	St. Anton an der Jeßnitz	Portugal
3814	2012	1	Tomaszów Mazowiecki	Philippines
4997	1993	6	Al Lagowa	Philippines
1334	2013	8	Drajak	Syria
6630	2012	12	Tønsberg	Russia
12033	2012	2	Fangli	China
10687	1994	12	Shimen	Macedonia
204	1992	1	Dafang	France
1416	1997	7	Phanna Nikhom	Russia
15684	2000	4	Alcoy	Portugal
14967	1997	2	Cabanbanan	Brazil
6756	1992	5	Padaran	China
1395	1991	12	Guaiúba	Oman
14953	2003	11	Pucara	Malta
10002	2010	11	Swindon	Portugal
16900	2000	2	Cauayan	Ukraine
3546	1993	7	Takahata	Portugal
2276	1992	11	Montgomery	United States
11275	2014	4	Cangshi	United States
3888	1996	1	Ýpsonas	China
1568	2006	7	Yasnyy	Russia
5488	2009	10	Đắk Mâm	Portugal
2326	1997	2	Belovo	Czech Republic
3622	2001	8	Newbiggin	Brazil
16978	2000	8	Boulemane	Brazil
1439	2014	1	Kikuchi	China
11953	1990	4	Waishan	Philippines
17539	2003	1	Dulles	China
10279	2008	9	Saint-Jean-de-Védas	Czech Republic
8433	2004	11	Tepal	Russia
7515	2003	6	Jingping	Palestinian Territory
2221	2008	1	Uchaly	China
15881	2015	4	Chaoyangdong	Russia
8840	1991	9	Kiev	China
7725	2008	12	Naukšēni	Indonesia
4391	2005	11	Araras	Peru
14328	1998	2	Quixeramobim	Albania
2925	2014	5	Kansas City	Russia
6942	1993	7	Buzet	Thailand
511	1990	9	Tyczyn	Poland
13312	2007	12	Despotovac	Uzbekistan
6385	2008	9	Bueng Khong Long	Indonesia
1532	1999	8	Gouping	Philippines
10627	1990	4	Notre Dame	Myanmar
4936	1997	8	San Diego	China
2786	2010	4	Gaoqiao	Ivory Coast
5447	1998	3	Sastöbe	Equatorial Guinea
4787	1990	8	København	China
15051	2008	2	Cikawunggading	Poland
5533	2010	6	Sanban	Indonesia
3214	1992	6	Zhenping Chengguanzhen	Peru
18605	1998	10	Shewopo	China
16231	1999	7	Laoag	Philippines
11994	1993	9	Aguadulce	China
1470	2016	12	Moroni	Nepal
3406	1996	6	Vojnić	Philippines
19305	2016	7	Dongying	Philippines
2281	1993	4	Diré	Croatia
19007	2011	12	Pau	Cuba
11063	1994	12	Tyarlevo	China
8201	2006	1	Dongbian	Argentina
6185	1992	12	Colonia Wanda	China
7862	1997	4	Nazrēt	Russia
17156	2006	7	Thị Trấn Tà Lùng	Indonesia
19855	2001	7	Vidnoye	United States
4200	2012	7	Jiangcun	Canada
4564	1994	3	Santa Maria	Indonesia
9213	1999	4	Tangga	Thailand
12692	2012	6	Guaimaca	Germany
12799	2016	1	Tilburg	Philippines
7987	2010	5	Maastricht	Egypt
13909	2002	12	Tanashichō	Indonesia
16632	2010	7	Dengfang	Thailand
14268	2011	8	Vitez	Japan
6661	2008	2	Luhanka	Portugal
14962	2012	12	Phoenix	United States
15069	2004	8	Tojal	Italy
17682	1996	12	Quezon	Vietnam
3727	2015	1	Créteil	Thailand
3813	2003	12	Nuevo Emperador	Cyprus
19447	1999	6	Aplahoué	Ireland
2073	1991	2	Floresta	El Salvador
18773	1990	7	Bluefields	Czech Republic
15290	2012	5	Kiyawa	Czech Republic
3158	1999	4	Farasān	Indonesia
1299	2009	12	Sapporo	China
17954	2014	1	Xuwei	United States
6609	2009	1	Taipinghu	Russia
1350	2012	11	Atlanta	Malaysia
8548	2008	3	Jaú	United States
2609	2005	1	Yueyang	Philippines
3450	2007	8	Morazán	China
3308	2004	10	Sukamaju	China
13288	1990	1	Wanling	China
6194	2016	4	Turt	Mexico
11182	2007	4	Atambua	Kazakhstan
622	2009	4	Bergen	Lesotho
16014	2014	1	Balabac	Madagascar
3220	2014	11	Le Perreux-sur-Marne	Ireland
11180	2004	12	Jiangqiao	Lesotho
15934	2015	2	Tuanai	French Polynesia
11934	1994	2	Krahës	Thailand
10448	1993	6	Capela	Mexico
17759	2015	6	Wolin	Cuba
16062	1991	1	Tirtopuro	Botswana
18887	2003	4	Fuhe	China
8841	1990	3	Ngrejo	Brazil
6130	2000	9	Tucupita	China
16386	1999	1	Yangzhong	Brazil
10418	2013	7	Schaumburg	Argentina
3487	1991	4	Xaçmaz	Mongolia
10225	2010	10	Cần Giờ	China
173	2007	3	Amman	Colombia
9223	2011	8	Haiyanmiao	Philippines
10703	2003	4	Khabarovsk	Pakistan
15470	1998	11	Matriz de Camaragibe	Philippines
12546	1999	2	Örnsköldsvik	Poland
8519	2002	7	Nevers	Micronesia
12089	2004	1	Taoyuan	Russia
9882	2009	11	Tokorozawa	China
18947	1994	4	Havre-Saint-Pierre	Philippines
16304	2004	6	Chambray-lès-Tours	Greece
19417	2013	9	Timon	Bosnia and Herzegovina
845	2010	5	Hailin	China
7049	2002	12	Verkhniye Kigi	Brazil
7016	1997	5	San Isidro	China
1880	1996	7	K’ulashi	Indonesia
7360	2003	4	João Câmara	United States
8708	2004	2	Oslo	Portugal
10154	2001	12	Shediac	Lithuania
5804	2016	5	Omaruru	Brazil
10175	1994	7	Daytona Beach	Russia
7253	2010	12	Halmstad	Brazil
3573	2016	1	Yongning	Russia
13618	1995	11	Kuantan	Norway
9540	1990	1	Henghe	Peru
13719	1997	3	Oslo	China
1474	2015	8	Czechowice-Dziedzice	Belarus
9802	2004	6	Wushi	China
6753	2009	2	Hariang	Panama
5370	2003	4	Podstrana	China
5267	1998	7	Zheleznogorsk	Armenia
8322	2003	5	San Agustin	Venezuela
8224	1995	1	Mae Hi	Philippines
19174	1998	7	San Francisco	China
15212	1995	10	Leubatang	Indonesia
4694	2008	4	Itapuranga	Philippines
13451	1993	7	Saint-Pierre-des-Corps	Namibia
5279	1996	2	Acopampa	China
16506	1997	6	Zhonghe	Ivory Coast
8772	2016	4	Cikandang	Indonesia
19110	1992	3	Māwiyah	Brazil
18517	2006	5	Ermida	France
5094	1995	4	Misau	Peru
11032	2007	9	Morales	Portugal
11623	2008	8	Megalochórion	Portugal
7505	2016	9	Mulawato	Belarus
3476	1998	4	Trincomalee	Sweden
18105	2006	5	Spanish Town	China
9923	1995	8	Suba	Sweden
6164	1995	9	Älvsbyn	Indonesia
7799	2006	4	Puerto Rico	China
2595	2003	9	Bilice	France
5732	1994	8	Famatina	Malaysia
11487	2015	2	Chongxian	Bosnia and Herzegovina
1001	1996	8	Tinaquillo	China
15100	1995	8	Kolirerek	Bosnia and Herzegovina
19710	2000	11	Chabu	Russia
5550	1998	11	Pimbalayan	Russia
559	1991	6	Toulouse	Hungary
12284	2007	8	Seria	Myanmar
13342	2007	5	Bužim	Namibia
7463	2006	5	Sijiu	United States
4537	1992	7	Pozo Hondo	Argentina
11251	2010	6	Baltimore	Vietnam
18790	2003	10	Canjulao	Belarus
2000	2016	10	Sīdī Sālim	Brazil
6279	1995	8	Tayasan	Indonesia
7904	2006	8	Pekuwon	Russia
17503	1993	12	Souran	Indonesia
14010	1991	1	Facatativá	Bolivia
14842	1990	3	Wohyń	Indonesia
18783	2004	7	Nakhon Pathom	Myanmar
17220	1997	8	Itatinga	Nigeria
12693	1992	8	Niu	Tajikistan
1552	1994	4	Buenavista	Netherlands
4486	2006	9	Niechanowo	Argentina
6398	2002	11	Aktau	Brazil
11632	2008	4	Xiangba	Canada
8410	1993	2	Odawara	Russia
1378	2010	7	Karangtengah	China
8926	1991	8	Haiyang	Poland
9121	2001	1	Gornyy	China
6837	2011	5	Labuan	Guatemala
18381	2014	1	Adamstown	China
9767	2012	6	Horton	Philippines
8033	2014	6	Imider	Nigeria
19126	2000	3	Roshal’	China
14970	1992	2	Amfíkleia	Philippines
17667	1990	4	Trinidad	Macedonia
4329	2012	5	Bayan Bulag	France
2579	2007	2	Ordzhonikidzevskiy	Indonesia
8568	2007	4	Cihambali	Iran
16800	2004	9	Quezaltepeque	Israel
13524	1990	6	Elbasan	Thailand
13349	2008	1	Novobiryusinskiy	South Africa
1125	1995	9	Sabóia	Russia
8476	2001	3	Floda	China
19740	2008	9	Babirik	Indonesia
15552	2011	6	Paris 20	Philippines
7460	2006	6	Tyresö	China
13247	2000	3	Shah Alam	Brazil
7233	2011	3	Gambiran	China
5321	2012	4	Kadurahayu	Serbia
13100	1996	10	Zel’va	United States
18938	2000	11	Katsina	Malaysia
902	2002	12	Melfi	Kenya
5199	2005	5	Timba Lauk	France
6011	2010	11	Clodomira	Poland
17335	2009	1	Bandeirantes	Morocco
9499	2011	8	Zyuzino	Philippines
10517	2016	5	Dzüyl	Indonesia
16205	1995	7	San Pedro	Sweden
12840	2003	9	Vårby	Myanmar
15379	2001	2	Kadujangkung	Russia
15721	2005	12	Xixiang	France
11604	2011	7	Halimpu	Vietnam
14287	2013	12	Orléans	Russia
17435	2005	3	Mörrum	China
3074	2003	5	Tawaran	Russia
16477	1994	5	Doropayung	Kosovo
12119	2006	9	Ica	China
1567	2012	4	Bratislava	Venezuela
6696	2010	12	Malinovoye Ozero	Indonesia
3923	1993	4	Ar Rahad	Czech Republic
2879	1997	11	Huashu	Russia
6157	1991	7	Amieiro	Brazil
797	1992	11	Goya	China
15100	2015	3	Yanhu	Indonesia
17047	2015	3	Novovladykino	Indonesia
2545	2001	7	Hoogeveen	Philippines
3288	1996	4	Néa Ankhíalos	China
10353	1999	4	Novorossiysk	China
1491	2008	8	Ibirama	Ukraine
15420	1995	8	Nang Rong	Uruguay
10662	2007	11	Chichaoua	Argentina
1765	1994	3	Lilin Satu	Ukraine
16152	1990	2	Barcarena	Ghana
2643	2015	6	Kidričevo	Portugal
2108	2011	11	Lesnikovo	Kazakhstan
11153	1999	5	Vilnius	Indonesia
5387	2001	10	Taldykorgan	China
9377	2009	6	Tsyelyakhany	Bulgaria
6849	1990	1	Auki	China
14845	2008	9	Reina Mercedes	China
5	2011	9	Balbalan	Marshall Islands
6158	2015	7	Brea Pozo	Russia
14293	1991	2	Miyang	Honduras
16768	1992	11	Pamotan	France
3142	2003	5	Akademgorodok	Indonesia
18286	2007	7	Bytkiv	Malawi
15157	1996	12	Boisbriand	Poland
3450	1992	2	Demir Hisar	Latvia
14249	1990	1	Cam Ranh	Poland
9338	2000	12	Mombetsu	Indonesia
19251	2002	12	Katori-shi	Indonesia
418	2001	4	Qinā	Vietnam
17064	1996	5	Paradela	China
15981	2014	10	Corumbá	Croatia
17687	1997	2	Diré	Brazil
6457	2015	9	San Pedro Pinula	Ukraine
4562	2004	5	Vargön	Uzbekistan
2230	2012	1	Housuo	China
18144	2011	6	Vila Velha	Portugal
12296	1997	4	Angered	China
14298	2000	3	Quezon	China
11277	1999	3	Serikbuya	China
12392	2013	7	Živinice	Bulgaria
3056	2008	11	Puan Selatan	Philippines
19198	2004	7	Dedza	South Africa
19220	2000	12	Tynne	Ireland
2722	1994	10	Jīsh	Poland
6418	1995	7	Karagay	China
15976	1994	11	Qianjin	Russia
66	2001	8	Taixi	China
19998	1996	7	Phanom Sarakham	Philippines
8312	1991	5	Algarvia	Paraguay
8399	2013	2	Paris La Défense	Poland
8950	2013	6	Jatirejo	Morocco
2168	2006	9	Roches Noire	Laos
7630	1991	12	Tingsiqiao	Armenia
6885	2015	2	Yangjiao	Indonesia
15753	2016	6	Alak	Indonesia
965	2008	7	Ahmadpur Siāl	China
3423	2003	1	Kuching	Denmark
1669	2014	3	Bužim	United States
19601	1995	3	Moriguchi	Indonesia
244	1990	2	Keda	Mozambique
17660	2001	8	Mastung	China
19078	2003	12	Panalo-on	Brazil
18025	2007	12	Amagarapati	New Caledonia
8582	2005	11	Guaiúba	Indonesia
13201	2010	5	Tabuadelo	Pakistan
19135	2005	2	Banyupoh	Portugal
12040	2008	11	Zagreb - Centar	Cyprus
19089	2013	3	San Jose del Monte	Ukraine
8595	1992	11	Pangani	Palestinian Territory
17751	1993	1	Mikhnëvo	China
15168	2013	6	Capitán Bermúdez	Philippines
9696	1998	7	Taman	Sweden
3894	1990	10	Jining	Colombia
1208	1993	12	Saint Louis	French Polynesia
5538	1998	9	Kimaam	Indonesia
2675	2002	5	Sabaneta	China
7320	2003	3	Ashbourne	Russia
9704	2008	2	Tosontsengel	Russia
5619	2013	10	Mrganush	Greece
9387	1993	11	Sztum	Indonesia
14731	2004	11	Luokou	Democratic Republic of the Congo
245	2002	11	Ýpsonas	Norway
2481	1994	11	Qarqania	Vietnam
8942	1999	12	Soa	Russia
2974	1993	10	Raffingora	Colombia
4759	1993	5	Kubangsari	Indonesia
11109	2010	3	As Sawdā	Portugal
4087	1997	4	Gagarin	Czech Republic
15930	2005	4	Śmiłowo	Philippines
3090	2010	12	Ikongo	China
16736	2014	3	Oslo	China
6558	2004	4	La Concordia	Russia
10120	1994	1	Subulussalam	Nigeria
16162	2014	7	Capitán Bado	Philippines
789	2010	10	Cachoeirinha	Peru
17013	2011	5	Ramadi	France
8114	2009	5	Matou	Poland
18393	2004	5	Chadian	China
2191	2005	12	Akron	Indonesia
2941	1990	12	São Raimundo Nonato	China
19537	2004	8	Zumarraga	China
15737	1994	5	Hongguang	Poland
4862	1993	10	Klagenfurt am Wörthersee	Russia
2016	2004	10	Satrejan	China
15844	1996	11	Al Wardānīn	Indonesia
2513	2016	6	Opochka	Indonesia
14848	1998	10	Berdorf	Philippines
7713	2001	7	Carreira	China
15595	2007	1	Agdangan	Indonesia
11722	2003	8	Cabanbanan	Cuba
10689	1994	10	Pacov	Cyprus
9394	2007	3	Sawara	China
4312	1999	10	Tingo María	Uruguay
19839	2003	10	Siwa Oasis	Sweden
7951	2007	5	Baruny	Palestinian Territory
7474	2000	7	Karítsa	China
19617	2008	8	Yangcun	China
4614	2013	4	Masape	China
8299	2001	8	Dingqiao	Indonesia
8351	1991	4	Kristianstad	China
19014	2013	7	Tingsiqiao	Philippines
17210	2007	2	Viraco	China
12041	2007	1	Tokorozawa	Canada
1156	2010	8	Jabłonka	Czech Republic
16554	2009	8	Duwayr Raslān	China
19186	2008	8	Arroyo Seco	Portugal
13640	1998	1	Drnje	France
2342	2003	10	Saint-Denis	Brazil
259	2010	8	Salaš Crnobarski	Czech Republic
4352	2007	2	Polel Diaoubé	Morocco
8185	2016	11	Dois Córregos	Ukraine
9201	2013	10	Bureng	China
452	2009	3	Bohutín	Indonesia
9615	1993	4	Longxing	Norway
12203	2016	8	Jabon	Czech Republic
13877	1993	1	Cuevas	Brazil
670	2006	4	Olympia	Brazil
19023	1993	3	Ban Chang	Philippines
9442	2016	2	Butahai	Peru
17042	2002	3	Den Haag	Peru
3241	1995	12	Tugu	Ukraine
19205	2011	12	Buzdyak	Vietnam
18213	1999	4	Saint-Louis du Sud	Latvia
13881	1994	9	Guanyang	Vietnam
14586	1999	11	Pinggan	China
19268	2004	12	Kołaczyce	Slovenia
10483	1994	2	Prokop’yevsk	Indonesia
15168	1998	9	La Dorada	China
2585	2001	10	Kirtipur	Sweden
6217	2001	6	Betaf	Indonesia
14168	2005	1	Yinjiang	Malaysia
16338	2000	7	Zásmuky	Serbia
18905	1991	7	Lapa	Indonesia
1532	2011	12	Baldone	Canada
14763	2012	11	El Triunfo	Indonesia
277	1998	6	Odivelas	Syria
11709	2001	8	La Rochelle	Poland
11163	1999	3	Cilangla	Indonesia
759	2014	10	Khadan Khāk	Canada
4000	2012	1	Krajan Keboromo	Indonesia
5815	2013	5	Casilda	Iran
5318	2011	6	Huizhou	Ukraine
16365	2010	10	Murcia	France
1493	1991	7	Erie	France
15333	2006	8	Houjia	Ukraine
13582	2001	12	Honolulu	Maldives
6486	2005	3	Galapa	China
494	1991	5	Sacanche	South Africa
5199	1990	3	Creighton	United Kingdom
7189	1993	8	Daşoguz	Russia
12275	2004	9	Gaozhai	Switzerland
13153	2013	4	Kapitanivka	Bangladesh
18552	1993	3	Carangola	Ukraine
10657	2000	6	El Carmen	Indonesia
12733	1993	5	Martingança-Gare	Sweden
589	2004	6	Sukosari	Indonesia
18795	2001	7	Kan’onjichō	France
14150	1993	9	Longshan	Poland
1039	1990	6	Fengjiang	Poland
15727	1990	2	Dana	Netherlands
1805	1996	8	Ribeirão Preto	United States
15207	1997	12	Vélo	Nigeria
19724	2006	10	Norcasia	Indonesia
670	2003	6	Novoderevyankovskaya	South Africa
19686	1991	7	Mekele	Greece
15199	2014	2	Bongsri	Kazakhstan
14700	2003	1	Bechlín	Indonesia
14243	2007	6	Krajan Dermawuharjo	China
17296	1998	10	Manhan	Portugal
5605	2016	4	Hezuoqiao	Russia
3588	1992	6	Vargön	Azerbaijan
3498	2000	12	Estância	United States
18421	2010	2	Pantukan	South Korea
1376	1992	3	Pieńsk	Indonesia
19773	1998	9	Vecumnieki	Portugal
758	2002	2	Krinichnaya	Poland
17282	2013	3	Lameiro	East Timor
17898	1998	3	San Francisco	Argentina
5748	2016	6	Adiaké	Colombia
1879	2012	3	Coxim	Sweden
14330	2007	8	Santa Adélia	China
2228	1999	1	Zapatero	Mongolia
13856	2004	8	Petrolina	Cyprus
17081	2010	5	Eshan	Italy
1140	2007	8	Potiskum	Poland
5575	2013	4	Kongtian	China
9258	1993	2	Babakantugu	Micronesia
752	1992	1	Karlstad	Thailand
18920	1994	5	Gadzhiyevo	Russia
9947	1990	8	Riit	Greece
613	1997	4	Lisui	China
9812	2011	11	Shumerlya	China
18080	1990	5	Saint-Denis	Indonesia
17292	1996	6	Montgomery	China
538	2014	2	Sirnaresmi	China
12562	1996	9	Linggamanik	Ukraine
220	2010	10	Huangzhan	Ukraine
16875	2012	4	Kofelē	Indonesia
5239	2003	10	Lugo	Portugal
13361	1996	3	Bang Racham	Afghanistan
2774	1994	2	Balitai	Colombia
2531	1996	5	Shanglu	Indonesia
10561	2011	1	Povorino	Sweden
17942	1999	12	Elvas	Haiti
1729	2008	4	Höshööt	China
14334	2011	10	Wangwu	Peru
15002	2012	11	Val-de-Reuil	Sweden
794	1995	3	Miaotou	Cuba
3677	1990	10	Jiguan	France
10669	1998	3	Totok	Peru
2087	2010	9	Zolotyy Potik	China
5429	2000	10	Tanashichō	Mexico
8084	2007	2	Bogotá	Venezuela
9884	2014	9	Il’inskiy	France
6790	2007	1	Emmen	Poland
2391	1993	6	Wangcun	Philippines
15733	1997	12	Laranganglintong	Poland
5194	2002	7	Chaykovskaya	Indonesia
2407	1996	8	Cumba	Afghanistan
504	2012	5	Kępice	Dominican Republic
10576	2015	10	Danyang	Poland
2079	1999	3	Huifa	Indonesia
28	1996	5	Paphos	Czech Republic
5881	2016	8	‘Aqrah	China
7303	2006	6	Nynäshamn	China
10659	1999	2	Lukolela	Latvia
6261	1999	8	Kuala Terengganu	Ireland
13213	1992	8	Ashiya	Indonesia
3187	1997	9	Bonik	Czech Republic
3225	1999	3	Novoaleksandrovsk	China
17205	1991	1	San Diego	China
14487	2015	6	Patemon	China
7765	2011	8	Shatalovo	Uruguay
14751	1997	4	Corral de Bustos	Germany
19955	2004	5	Saidpur	China
13476	2003	5	Sala	Nicaragua
15478	2007	1	Wakduwa’ Barat	Bangladesh
9562	2008	1	Leigongmiao	Cameroon
16545	2001	6	Dolní Dunajovice	Russia
7314	2001	4	Kota Kinabalu	Philippines
952	2009	4	Chernyshevsk	Russia
19763	2003	3	Mudanjiang	Macedonia
695	2002	12	Rudy	Indonesia
12873	2009	5	Quitilipi	Kenya
70	1990	4	Heze	Czech Republic
16701	1994	3	Baugo	China
9578	1999	11	Oumiao	France
11681	2012	1	Nagoselo do Douro	Indonesia
13461	2014	7	Nova Varoš	Peru
13558	1998	10	New York City	China
935	2004	1	Ketapang	Dominican Republic
16036	2002	3	Zhuanqiang	Poland
12281	1991	7	Ampera	Russia
19340	2006	9	Shiwan	China
15638	2014	6	Liliana	Russia
7087	2005	7	Grand Rapids	Kenya
10751	2010	3	Gelgaudiškis	Malaysia
16739	1996	3	Milovice	France
8157	2016	5	Malabor	Poland
9678	1997	10	Progreso	Indonesia
1191	1999	4	Shah Alam	China
15549	2013	2	Inashiki	Philippines
1852	1991	12	Frederico Westphalen	China
12164	2007	11	Arroyo Seco	Philippines
16210	2014	6	Antigonish	Cook Islands
11090	1999	11	Paris 15	France
3302	2011	10	Atambua	Equatorial Guinea
5722	2014	12	Samut Songkhram	Nigeria
7807	2016	10	Saint-André-Avellin	Italy
8432	1991	1	Las Palmas	Indonesia
12125	2004	11	Basel	Canada
6284	2009	5	Chokwé	Sweden
18680	2013	5	Margamukti	China
3577	1997	12	Satipo	Mauritius
15364	2011	2	Mirów	Albania
14357	2015	10	Katoúna	China
1982	2011	4	Rappang	France
3164	1990	11	Brunflo	Norway
11188	2012	10	Sukasenang	Indonesia
4469	1994	3	Santo Domingo	China
3666	2016	3	Brasília	Brazil
